	Longueur d'onde (nm)	Intensité	Numéro	Intensité normalisée	Qualité
0	227.985	200	157	7.6923076923076925	
1	235.73	250	117	9.615384615384615	
2	236.109	260	112	10.0	
3	237.158	320	95	12.307692307692308	
4	237.591	70	306	2.6923076923076925	
5	238.573	130	205	5.0	
6	239.63	70	307	2.6923076923076925	
7	239.915	110	237	4.230769230769231	
8	240.655	130	206	5.0	
9	241.432	120	224	4.615384615384615	
10	242.103	140	193	5.384615384615385	
11	242.103	140	194	5.384615384615385	
12	242.764	360	84	13.846153846153847	
13	243.707	110	238	4.230769230769231	
14	243.991	200	158	7.6923076923076925	
15	244.239	130	207	5.0	
16	244.717	100	250	3.8461538461538463	
17	245.448	100	251	3.8461538461538463	
18	245.868	100	252	3.8461538461538463	
19	246.055	100	253	3.8461538461538463	
20	247.138	120	225	4.615384615384615	
21	247.213	120	226	4.615384615384615	
22	247.313	150	181	5.769230769230769	
23	247.462	600	31	23.076923076923077	
24	247.462	600	32	23.076923076923077	
25	247.533	120	227	4.615384615384615	
26	247.822	150	182	5.769230769230769	
27	248.21	100	254	3.8461538461538463	
28	248.495	500	50	19.23076923076923	
29	248.67	120	228	4.615384615384615	
30	249.046	500	51	19.23076923076923	
31	250.445	600	33	23.076923076923077	
32	250.745	600	34	23.076923076923077	
33	251.265	240	122	9.23076923076923	
34	252.635	1200	11	46.15384615384615	D+
35	254.68	240	123	9.23076923076923	
36	255.107	460	60	17.692307692307693	D+
37	255.107	460	61	17.692307692307693	
38	255.505	240	124	9.23076923076923	
39	255.943	1200	12	46.15384615384615	
40	256.21	460	62	17.692307692307693	
41	257.354	430	65	16.53846153846154	
42	257.379	390	72	15.0	
43	257.778	340	89	13.076923076923077	
44	258.016	210	141	8.076923076923077	
45	259.308	430	66	16.53846153846154	
46	259.526	560	41	21.53846153846154	
47	260.014	220	137	8.461538461538462	
48	260.863	1400	10	53.84615384615385	
49	260.9	210	142	8.076923076923077	
50	261.134	310	97	11.923076923076923	
51	261.546	340	87	13.076923076923077	
52	261.546	340	88	13.076923076923077	
53	261.566	310	98	11.923076923076923	
54	263.667	470	55	18.076923076923077	
55	263.69	860	20	33.07692307692308	
56	264.622	510	46	19.615384615384617	
57	264.637	600	35	23.076923076923077	
58	264.747	2400	3	92.3076923076923	
59	265.327	2600	1	100.0	
60	265.661	1900	4	73.07692307692308	
61	266.134	1500	7	57.69230769230769	
62	266.807	220	138	8.461538461538462	
63	266.862	600	36	23.076923076923077	
64	268.428	600	37	23.076923076923077	
65	269.131	340	90	13.076923076923077	
66	269.24	260	113	10.0	
67	269.681	240	125	9.23076923076923	
68	269.83	1000	17	38.46153846153846	
69	270.669	470	56	18.076923076923077	
70	271.013	1200	13	46.15384615384615	
71	271.467	2600	2	100.0	
72	271.718	240	126	9.23076923076923	
73	272.076	470	57	18.076923076923077	
74	272.778	410	69	15.76923076923077	
75	274.359	210	143	8.076923076923077	
76	274.668	510	47	19.615384615384617	
77	274.878	1200	14	46.15384615384615	
78	274.983	860	21	33.07692307692308	
79	275.831	1000	18	38.46153846153846	
80	277.588	770	22	29.615384615384617	C+
81	278.769	390	73	15.0	
82	279.634	680	26	26.153846153846153	
83	280.207	380	76	14.615384615384615	
84	280.63	430	67	16.53846153846154	
85	280.658	510	48	19.615384615384617	
86	284.282	260	114	10.0	
87	284.425	640	28	24.615384615384617	
88	284.425	640	29	24.615384615384617	
89	284.535	290	106	11.153846153846153	
90	284.852	560	39	21.53846153846154	
91	284.852	560	40	21.53846153846154	
92	285.049	1500	8	57.69230769230769	
93	285.098	1900	5	73.07692307692308	
94	286.198	360	85	13.846153846153847	
95	286.865	310	99	11.923076923076923	
96	287.142	470	58	18.076923076923077	
97	287.336	270	107	10.384615384615385	
98	287.356	260	110	10.0	
99	287.356	260	111	10.0	
100	287.417	210	144	8.076923076923077	
101	288.002	380	77	14.615384615384615	
102	289.184	770	23	29.615384615384617	C+
103	289.904	260	115	10.0	
104	290.205	560	42	21.53846153846154	
105	291.412	210	145	8.076923076923077	D+
106	291.549	310	100	11.923076923076923	
107	292.519	410	70	15.76923076923077	
108	293.27	310	101	11.923076923076923	
109	293.355	1700	6	65.38461538461539	
110	294.006	470	59	18.076923076923077	
111	294.022	1200	15	46.15384615384615	
112	294.214	240	120	9.23076923076923	
113	294.214	240	121	9.23076923076923	
114	295.192	510	49	19.615384615384617	
115	295.356	340	91	13.076923076923077	
116	296.332	1500	9	57.69230769230769	
117	296.554	770	24	29.615384615384617	
118	296.947	340	92	13.076923076923077	
119	297.556	430	68	16.53846153846154	
120	301.1877	210	146	8.076923076923077	
121	302.748	290	105	11.153846153846153	D+
122	304.9558	530	44	20.384615384615383	
123	306.9237	530	45	20.384615384615383	
124	307.7245	360	82	13.846153846153847	
125	307.7245	360	83	13.846153846153847	
126	310.3251	560	43	21.53846153846154	
127	312.4969	380	78	14.615384615384615	
128	312.776	150	180	5.769230769230769	C+
129	313.0578	380	79	14.615384615384615	
130	313.2643	270	108	10.384615384615385	
131	316.818	70	305	2.6923076923076925	C+
132	317.0289	320	96	12.307692307692308	C+
133	317.3586	270	109	10.384615384615385	
134	317.6294	200	159	7.6923076923076925	
135	318.0947	600	38	23.076923076923077	
136	318.4552	240	127	9.23076923076923	
137	319.867	200	160	7.6923076923076925	
138	320.549	8	502	0.3076923076923077	C
139	322.3826	300	103	11.538461538461538	
140	322.9236	230	131	8.846153846153847	
141	324.2048	200	161	7.6923076923076925	
142	324.2834	200	162	7.6923076923076925	
143	326.0182	70	308	2.6923076923076925	C+
144	331.1162	1100	16	42.30769230769231	
145	331.7928	210	147	8.076923076923077	C
146	331.884	680	27	26.153846153846153	
147	333.7799	70	309	2.6923076923076925	B
148	335.847	230	132	8.846153846153847	
