	Longueur d'onde (nm)	Intensité	Numéro	Intensité normalisée
0	199.9987	1.0	264	4e-06
1	200.4667	45.0	203	0.00018
2	201.0342	3.5	253	1.4e-05
3	201.5171	4.0	250	1.6e-05
4	201.7249	7.0	245	2.8e-05
5	202.2298	50.0	199	0.0002
6	202.2326	600.0	126	0.0024
7	202.68599999999998	175000.0	19	0.7
8	202.9574	20.0	223	8e-05
9	203.1753	3.5	254	1.4e-05
10	203.773	3.5	255	1.4e-05
11	204.2272	3.0	257	1.2e-05
12	205.0051	10.0	236	4e-05
13	205.1731	3.5	256	1.4e-05
14	205.2828	750000.0	9	3.0
15	206.0306	2.0	262	8e-06
16	206.6657	3.0	258	1.2e-05
17	211.6423	45.0	204	0.00018
18	214.8006	90000.0	27	0.36
19	215.8535	1.0	265	4e-06
20	217.1141	40.0	205	0.00016
21	218.0887	1.0	266	4e-06
22	218.3157	40.0	206	0.00016
23	219.0167	18.0	226	7.2e-05
24	219.0744	15000.0	49	0.06
25	221.6264	125.0	166	0.0005
26	222.4013	4500.0	74	0.018
27	222.4711	200000.0	16	0.8
28	222.9807	400.0	138	0.0016
29	223.0032	7500.0	62	0.03
30	225.2786	100000.0	23	0.4
31	225.5468	4.0	251	1.6e-05
32	225.612	2.5	261	1e-05
33	225.8678	10.0	237	4e-05
34	226.02942000000002	600000.0	11	2.4
35	226.22226	750000.0	10	3.0
36	226.3634	100000.0	24	0.4
37	228.7705	5.0	247	2e-05
38	229.1963	7000.0	64	0.028
39	229.6178	12000.0	51	0.048
40	229.9813	4.0	252	1.6e-05
41	230.1363	6.0	246	2.4e-05
42	232.7233	20.0	224	8e-05
43	233.9369	12000.0	52	0.048
44	234.5524	8000.0	56	0.032
45	237.6685	120.0	167	0.00048
46	237.7548	200.0	152	0.0008
47	238.0918	40.0	207	0.00016
48	239.0152	3500.0	79	0.014
49	240.7352	45000.0	35	0.18
50	241.4142	45000.0	36	0.18
51	241.6292	60.0	196	0.00024
52	241.6638	10.0	238	4e-05
53	243.6004	50.0	200	0.0002
54	245.8807	20.0	225	8e-05
55	246.4357	3500.0	80	0.014
56	246.7603	4000.0	75	0.016
57	246.9035	800.0	116	0.0032
58	247.2223	500.0	129	0.002
59	248.1218	4000.0	76	0.016
60	249.2064	50000.0	33	0.2
61	249.3252	200.0	153	0.0008
62	249.9338	2000.0	91	0.008
63	251.3493	12.0	233	4.8e-05
64	251.4762	5000.0	70	0.02
65	252.1678	300.0	143	0.0012
66	252.3324	1600.0	97	0.0064
67	253.0113	30.0	211	0.00012
68	254.5334	1500.0	98	0.006
69	254.6445	70.0	194	0.00028
70	254.7217	120.0	168	0.00048
71	255.2835	1500.0	99	0.006
72	255.7724	1500.0	100	0.006
73	257.4841	7000.0	65	0.028
74	257.7408	12.0	234	4.8e-05
75	258.9071	15.0	227	6e-05
76	258.9833	15.0	228	6e-05
77	259.8395	1500.0	101	0.006
78	259.8806	12.0	235	4.8e-05
79	260.3096	8000.0	57	0.032
80	262.6646	8.0	243	3.2e-05
81	265.3381	3000.0	83	0.012
82	266.3748	3000.0	84	0.012
83	266.8682	15.0	229	6e-05
84	267.0967	30.0	212	0.00012
85	269.1001	100.0	174	0.0004
86	269.8374	30.0	213	0.00012
87	270.2445	1500.0	102	0.006
88	270.5319	1000.0	110	0.004
89	271.0431	150.0	160	0.0006
90	272.9481	120.0	169	0.00048
91	273.0417	8.0	244	3.2e-05
92	273.2602	100.0	175	0.0004
93	274.2801	3.0	259	1.2e-05
94	274.3193	5.0	248	2e-05
95	274.9803	80.0	190	0.00032
96	276.1932	7000.0	66	0.028
97	276.4527	25.0	219	0.0001
98	276.746	500.0	130	0.002
99	277.3274	25.0	220	0.0001
100	277.8511	150.0	161	0.0006
101	278.1902	2500.0	87	0.01
102	278.4597	700.0	119	0.0028
103	278.8361	3500.0	81	0.014
104	279.0428	80.0	191	0.00032
105	279.6085	300.0	144	0.0012
106	279.7356	3000.0	85	0.012
107	279.8724	500.0	131	0.002
108	280.63554	75000.0	28	0.3
109	280.9417	1500.0	103	0.006
110	281.7803	700.0	120	0.0028
111	282.6572	30.0	214	0.00012
112	282.6911	120.0	170	0.00048
113	282.9495	200.0	154	0.0008
114	283.5654	35.0	209	0.00014
115	284.7675	3500000.0	6	14.0
116	285.2387	2500.0	88	0.01
117	287.32	5000.0	71	0.02
118	288.2228	100.0	176	0.0004
119	288.2594	700.0	121	0.0028
120	289.2559	15.0	230	6e-05
121	290.2646	700.0	122	0.0028
122	290.9334	500.0	132	0.002
123	291.62498	300000.0	14	1.2
124	293.5903	30000.0	39	0.12
125	293.9026	2500.0	89	0.01
126	294.0537	2000.0	92	0.008
127	294.7074	250000.0	15	1.0
128	295.5125	1500.0	104	0.006
129	296.3183	700.0	123	0.0028
130	296.63599999999997	15.0	231	6e-05
131	297.4073	120.0	171	0.00048
132	297.5118	1200.0	109	0.0048
133	298.0554	100.0	177	0.0004
134	298.1513	250.0	150	0.001
135	298.6592	80.0	192	0.00032
136	299.442	140.0	165	0.00056
137	299.9553	10.0	239	4e-05
138	300.4385	300.0	145	0.0012
139	300.4863	100.0	178	0.0004
140	300.6507	2000.0	93	0.008
141	301.1162	300.0	146	0.0012
142	303.4916	2000.0	94	0.008
143	304.461	25.0	221	0.0001
144	304.5161	30.0	215	0.00012
145	304.5161	30.0	216	0.00012
146	304.8503	25.0	222	0.0001
147	305.5765	60.0	197	0.00024
148	306.4529	800.0	117	0.0032
149	306.7684	480.0	135	0.00192
150	311.6195	15000.0	50	0.06
151	317.2116	40.0	208	0.00016
152	319.1019	7500.0	63	0.03
153	320.1385	2500.0	90	0.01
154	320.8169	120000.0	21	0.48
155	325.2076	450.0	136	0.0018
156	325.7501	900.0	114	0.0036
157	326.1552	3.0	260	1.2e-05
158	326.4039	60000.0	30	0.24
159	326.4552	100.0	179	0.0004
160	327.7846	10000.0	54	0.04
161	327.8104	100.0	180	0.0004
162	328.4712	10.0	240	4e-05
163	328.9366	300.0	147	0.0012
164	331.7279	700.0	124	0.0028
165	333.0001	150.0	162	0.0006
166	333.8424	2000.0	95	0.008
167	333.8964	50.0	201	0.0002
168	336.2671	10.0	241	4e-05
169	338.5103	2000.0	96	0.008
170	342.9584	1000.0	111	0.004
171	343.6917	400.0	139	0.0016
172	345.1689	30000.0	40	0.12
173	345.9164	350.0	142	0.0014
174	348.4872	400.0	140	0.0016
175	349.3859	8000.0	58	0.032
176	350.9758	100.0	181	0.0004
177	351.0625	800.0	118	0.0032
178	351.5164	200.0	155	0.0008
179	351.5164	200.0	156	0.0008
180	353.2594	100000.0	25	0.4
181	354.1352	100.0	182	0.0004
182	354.9411	30000.0	41	0.12
183	360.2931	600.0	127	0.0024
184	360.3908	1500.0	105	0.006
185	360.4085	45000.0	37	0.18
186	360.5762	100000.0	26	0.4
187	360.6885	8000.0	59	0.032
188	361.4875	450.0	137	0.0018
189	363.2363	8000.0	60	0.032
190	364.3293	100.0	183	0.0004
191	364.3293	100.0	184	0.0004
192	377.6141	6000.0	68	0.024
193	377.7755	900.0	115	0.0036
194	378.9727	5.0	249	2e-05
195	379.7326	6000.0	69	0.024
196	380.6312	50000.0	34	0.2
197	382.8909	1000.0	112	0.004
198	383.9259	10000.0	55	0.04
199	391.4313	5000.0	72	0.02
200	391.9264	500.0	133	0.002
201	394.0369	15.0	232	6e-05
202	398.39312	10000000.0	4	40.0
203	404.0457	4000.0	77	0.016
204	404.774	50.0	202	0.0002
205	412.04400000000004	4000.0	78	0.016
206	427.7995	100.0	185	0.0004
207	433.7097	100.0	186	0.0004
208	433.7097	100.0	187	0.0004
209	438.2549	300.0	148	0.0012
210	439.8617	40000.0	38	0.16
211	440.4854	2.0	263	8e-06
212	442.522	3300.0	82	0.0132
213	445.4395	200.0	157	0.0008
214	445.5486	70.0	195	0.00028
215	446.3878	700.0	125	0.0028
216	449.2831	2800.0	86	0.0112
217	466.0219	30000.0	42	0.12
218	468.6563	60.0	198	0.00024
219	470.4625	300.0	149	0.0012
220	476.2266	100.0	188	0.0004
221	482.7732	30.0	217	0.00012
222	485.5584	16000.0	48	0.064
223	496.1873	18000.0	45	0.072
224	512.8442	120000.0	22	0.48
225	516.2357	25000.0	43	0.1
226	519.619	18000.0	46	0.072
227	522.2922	500.0	134	0.002
228	524.2173	35.0	210	0.00014
229	529.4177	400.0	141	0.0016
230	531.6067	75.0	193	0.0003
231	542.5253	8000000.0	5	32.0
232	559.5268	200000.0	17	0.8
233	567.7105	20000000.0	3	80.0
234	569.859	1500.0	106	0.006
235	585.1758	1300.0	108	0.0052
236	587.1279	1200000.0	8	4.8
237	588.8939	2000000.0	7	8.0
238	591.8496	10.0	242	4e-05
239	594.768	150.0	163	0.0006
240	596.1509	1500.0	107	0.006
241	604.1045	180.0	158	0.00072
242	608.9794	8000.0	61	0.032
243	610.0332	5000.0	73	0.02
244	614.9475	25000000.0	1	100.0
245	619.6409	250.0	151	0.001
246	629.1228	65000.0	29	0.26
247	636.0199	150.0	164	0.0006
248	639.489	55000.0	32	0.22
249	644.0547	30.0	218	0.00012
250	652.1092	150000.0	20	0.6
251	670.203	170.0	159	0.00068
252	694.5474	120.0	172	0.00048
253	734.6508	600000.0	12	2.4
254	741.1852	600.0	128	0.0024
255	741.7864	18000.0	47	0.072
256	748.6298	6500.0	67	0.026
257	756.4534	12000.0	53	0.048
258	762.0763	60000.0	31	0.24
259	788.1034	110.0	173	0.00044
260	794.4555	25000000.0	2	100.0
261	840.6119	100.0	189	0.0004
262	854.8664	1000.0	113	0.004
263	952.0198	600000.0	13	2.4
264	963.9060000000001	180000.0	18	0.72
265	975.9557	20000.0	44	0.08
