	Longueur d'onde (nm)	Intensité	Numéro	Intensité normalisée	Qualité
0	237.2831	20	281	0.18181818181818182	C+
1	237.5298	60	146	0.5454545454545454	C+
2	237.964	50	192	0.45454545454545453	C+
3	260.4608	26	269	0.23636363636363636	
4	261.9268	10	329	0.09090909090909091	E
5	264.3815	6	340	0.05454545454545454	E
6	265.9398	15	293	0.13636363636363635	C+
7	268.2582	8	331	0.07272727272727272	E
8	270.9981	180	46	1.6363636363636365	C+
9	272.3954	70	142	0.6363636363636364	C+
10	273.1365	50	193	0.45454545454545453	C+
11	273.2598	40	213	0.36363636363636365	C+
12	273.5248	80	125	0.7272727272727273	C+
13	273.8568	15	294	0.13636363636363635	C+
14	274.3286	70	143	0.6363636363636364	C+
15	274.5609	40	214	0.36363636363636365	C+
16	274.783	80	126	0.7272727272727273	C+
17	277.2898	10	330	0.09090909090909091	E
18	287.8848	100	99	0.9090909090909091	C+
19	289.2502	200	39	1.8181818181818181	C+
20	289.3013	140	65	1.2727272727272727	C+
21	289.3838	360	20	3.272727272727273	C+
22	290.8993	160	58	1.4545454545454546	C+
23	295.8885	30	238	0.2727272727272727	C+
24	302.2148	35	235	0.3181818181818182	
25	305.8975	120	70	1.0909090909090908	B+
26	306.6933	40	215	0.36363636363636365	C+
27	310.6162	320	23	2.909090909090909	C+
28	311.1427	950	6	8.636363636363637	B
29	313.216	40	216	0.36363636363636365	
30	316.8278	30	239	0.2727272727272727	C+
31	318.5552	40	217	0.36363636363636365	C
32	321.0566	420	15	3.8181818181818183	C+
33	321.2804	1000	5	9.090909090909092	B+
34	321.3745	420	16	3.8181818181818183	B+
35	323.5108	45	195	0.4090909090909091	C+
36	324.1386	95	102	0.8636363636363636	C
37	324.6011	45	196	0.4090909090909091	C+
38	324.7538	100	100	0.9090909090909091	C
39	332.2254	85	122	0.7727272727272727	B+
40	333.4313	950	7	8.636363636363637	B+
41	335.0397	110	89	1.0	B+
42	335.3698	20	282	0.18181818181818182	C+
43	345.7037	85	123	0.7727272727272727	C+
44	346.7871	85	124	0.7727272727272727	C+
45	347.707	75	127	0.6818181818181818	
46	358.926	75	128	0.6818181818181818	C+
47	371.916	40	218	0.36363636363636365	
48	373.22	21	276	0.19090909090909092	
49	377.41	40	219	0.36363636363636365	
