	Longueur d'onde (nm)	Intensité	Numéro	Intensité normalisée	Qualité
0	318.295	2	307	0.05	
1	318.453	1	399	0.025	
2	318.601	1	400	0.025	
3	318.601	1	401	0.025	
4	323.068	2	308	0.05	
5	323.28	2	309	0.05	
6	323.28	2	310	0.05	
7	325.71	1	402	0.025	
8	325.71	1	403	0.025	
9	325.8	1	404	0.025	
10	325.8	1	405	0.025	
11	328.059	1	406	0.025	
12	330.254	10	161	0.25	
13	330.617	7	204	0.175	
14	330.617	7	205	0.175	
15	332.8	2	311	0.05	
16	333.247	1	407	0.025	
17	333.298	1	408	0.025	
18	333.717	1	409	0.025	
19	334.573	4	242	0.1	
20	334.573	4	243	0.1	
21	334.75	2	312	0.05	
22	334.75	2	313	0.05	
23	336.174	2	314	0.05	
24	336.174	2	315	0.05	
25	340.14	5	219	0.125	
26	340.897	2	316	0.05	
27	340.989	2	317	0.05	
28	341.28	1	410	0.025	
29	342.49433	15	143	0.375	
30	342.627	2	318	0.05	
31	343.145	2	319	0.05	
32	343.17217	20	103	0.5	
33	343.41423	8	191	0.2	
34	345.49	1	411	0.025	
35	345.687	3	269	0.075	
36	345.687	3	270	0.075	
37	349.59897	10	162	0.25	C
38	350.25537	20	104	0.5	D+
39	350.38981	15	144	0.375	
40	350.666	3	271	0.075	
41	350.784	3	272	0.075	
42	351.18963	4	244	0.1	C
43	352.26747	15	145	0.375	
44	353.95416	5	220	0.125	
45	354.09538	5	221	0.125	
46	354.646	3	273	0.075	
47	354.944	1	412	0.025	
48	361.54749	20	105	0.5	C
49	362.253	1	413	0.025	D
50	362.384	1	414	0.025	
51	362.691	2	320	0.05	
52	362.81571	10	163	0.25	
53	363.24896	4	245	0.1	C
54	366.53254	80	43	2.0	C
55	366.87365	10	164	0.25	
56	367.95609	100	30	2.5	
57	367.96111	100	31	2.5	
58	369.80452	6	211	0.15	
59	377.34238	50	52	1.25	C
60	379.68835	20	106	0.5	
61	380.05431	30	87	0.75	
62	381.2215	20	107	0.5	
63	383.77028	30	88	0.75	
64	383.78152	30	89	0.75	
65	384.59778	15	146	0.375	
66	384.612	2	321	0.05	
67	391.516	1	415	0.025	
68	392.605	1	416	0.025	
69	398.21699	6	212	0.15	
70	399.10797	20	108	0.5	
71	399.12581	10	165	0.25	
72	399.482	3	274	0.075	
73	400.072	2	322	0.05	
74	402.803	1	417	0.025	
75	402.966	2	323	0.05	
76	402.966	2	324	0.05	
77	405.657	3	275	0.075	
78	408.69	2	325	0.05	
79	409.784	1	418	0.025	
80	410.843	3	276	0.075	
81	416.448	2	326	0.05	
82	416.728	5	222	0.125	
83	416.728	5	223	0.125	
84	417.283	3	277	0.075	
85	418.44726	20	109	0.5	
86	426.32856	20	110	0.5	
87	427.396943	1000	5	25.0	C+
88	428.296734	100	32	2.5	C+
89	428.648687	40	72	1.0	C
90	428.802	5	224	0.125	
91	429.264	6	213	0.15	
92	430.048652	50	53	1.25	C
93	430.24455	10	166	0.25	
94	431.85524	400	19	10.0	C
95	431.95795	1000	6	25.0	C
96	435.135969	100	33	2.5	C+
97	436.264157	500	12	12.5	B
98	437.612159	800	8	20.0	C+
99	439.996634	200	24	5.0	C+
100	441.03681	50	54	1.25	C+
101	441.239	6	214	0.15	
102	441.68838	20	111	0.5	
103	441.87613	50	55	1.25	
104	442.519007	100	34	2.5	C+
105	445.391749	600	10	15.0	B
106	446.369	800	9	20.0	B
107	450.235427	600	11	15.0	C
108	453.806	3	278	0.075	
109	455.02985	40	73	1.0	D
110	458.297	4	246	0.1	
111	463.614	20	112	0.5	
112	467.161	10	167	0.25	
113	467.716	1	419	0.025	
114	469.484	4	247	0.1	
115	472.489	20	113	0.5	
116	481.26367	40	74	1.0	
117	486.184	2	327	0.05	
118	486.491	2	328	0.05	
119	486.724	1	420	0.025	
120	491.039	2	329	0.05	
121	493.038	4	248	0.1	
122	493.448	4	249	0.1	
123	493.838	2	330	0.05	
124	495.527	15	147	0.375	
125	496.908	20	114	0.5	
126	496.936	15	148	0.375	
127	500.214	2	331	0.05	
128	502.915	5	225	0.125	
129	504.034	7	206	0.175	
130	504.774	1	421	0.025	
131	504.774	1	422	0.025	
132	505.808	4	250	0.1	
133	508.912	2	332	0.05	
134	509.036	1	423	0.025	
135	510.981	2	333	0.05	
136	513.99	1	424	0.025	
137	514.27	4	251	0.1	
138	514.504	2	334	0.05	
139	514.539	1	425	0.025	
140	516.773	1	426	0.025	
141	516.806	4	252	0.1	
142	517.236	2	335	0.05	
143	519.782	1	427	0.025	
144	519.897	1	428	0.025	
145	521.241	1	429	0.025	
146	521.58179	8	192	0.2	
147	521.778	1	430	0.025	
148	521.884	1	431	0.025	
149	522.238	3	279	0.075	
150	522.357	5	226	0.125	
151	522.817729	20	115	0.5	
152	527.461	4	253	0.1	
153	527.98345	9	190	0.225	
154	529.979	2	336	0.05	
155	530.074	3	280	0.075	
156	530.443	1	432	0.025	
157	530.443	1	433	0.025	
158	532.202	2	337	0.05	
159	532.57	1	434	0.025	
160	532.787	2	338	0.05	
161	533.108	2	339	0.05	
162	533.108	2	340	0.05	
163	533.4755	10	168	0.25	
164	533.91183	20	116	0.5	
165	534.737	2	341	0.05	
166	536.591	1	435	0.025	
167	537.174	2	342	0.05	
168	537.96366	15	149	0.375	
169	540.303	2	343	0.05	
170	540.944	1	436	0.025	
171	541.442	1	437	0.025	
172	543.177	1	438	0.025	
173	544.543	1	439	0.025	
174	544.786	3	281	0.075	
175	545.639	2	344	0.05	
176	545.88	7	207	0.175	
177	545.947	4	254	0.1	
178	546.137	1	440	0.025	
179	546.265	2	345	0.05	
180	548.746	1	441	0.025	
181	548.886	5	227	0.125	
182	549.093596	50	56	1.25	
183	549.133	2	346	0.05	
184	549.277	1	442	0.025	
185	549.621	3	282	0.075	
186	550.071011	50	57	1.25	
187	550.40053	15	150	0.375	
188	550.43304	20	117	0.5	
189	551.66665	20	118	0.5	C
190	552.051024	40	75	1.0	
191	552.117	3	283	0.075	
192	552.863	2	347	0.05	
193	553.94	1	443	0.025	
194	554.21	1	444	0.025	
195	554.44	1	445	0.025	
196	555.926	2	348	0.05	
197	556.222534	500	13	12.5	B
198	557.028944	2000	3	50.0	B+
199	557.313	2	349	0.05	
200	557.56	10	169	0.25	
201	557.764	3	284	0.075	
202	558.038729	80	44	2.0	C
203	559.141	2	350	0.05	
204	560.772	1	446	0.025	
205	561.18099	4	255	0.1	
206	564.956177	100	35	2.5	C+
207	566.267	3	285	0.075	
208	566.609	1	447	0.025	
209	567.24509	50	58	1.25	C
210	569.654	3	286	0.075	
211	569.695	1	448	0.025	
212	570.21704	10	170	0.25	
213	570.75129	40	76	1.0	D+
214	571.411	2	351	0.05	
215	571.761	3	287	0.075	
216	572.18771	10	171	0.25	
217	572.356	15	151	0.375	C
218	572.65878	20	119	0.5	
219	573.086	4	256	0.1	
220	574.902	5	228	0.125	
221	575.057	10	172	0.25	
222	575.433	1	449	0.025	
223	575.504	2	352	0.05	
224	576.28954	4	257	0.1	
225	578.38938	10	173	0.25	D+
226	578.729	6	215	0.15	D+
227	578.824	7	208	0.175	D+
228	580.117	2	353	0.05	
229	580.554126	20	120	0.5	D+
230	581.08	8	193	0.2	D+
231	582.01179	15	152	0.375	
232	582.351	3	288	0.075	
233	582.45185	40	77	1.0	
234	582.707	20	121	0.5	C
