	Longueur d'onde (nm)	Intensité	Numéro	Intensité normalisée	Qualité
0	200.353	25000	4	45.45454545454545	
1	201.787	16000	6	29.09090909090909	
2	204.908	27000	3	49.09090909090909	
3	207.47	4200	12	7.636363636363637	
4	208.392	3700	15	6.7272727272727275	
5	208.559	10000	7	18.181818181818183	
6	209.712	9800	8	17.818181818181817	
7	210.922	2700	21	4.909090909090909	
8	215.667	3700	16	6.7272727272727275	
9	216.794	4900	11	8.909090909090908	
10	217.621	3400	18	6.181818181818182	
11	221.458	2200	26	4.0	
12	222.642	1700	33	3.090909090909091	
13	223.544	920	52	1.6727272727272726	
14	225.573	440	106	0.8	
15	225.619	860	56	1.5636363636363637	
16	226.439	2000	28	3.6363636363636362	
17	227.462	2100	27	3.8181818181818183	
18	228.162	1600	35	2.909090909090909	
19	228.751	2900	19	5.2727272727272725	
20	229.449	2700	22	4.909090909090909	
21	229.977	390	118	0.7090909090909091	
22	230.299	610	82	1.1090909090909091	
23	230.654	680	74	1.2363636363636363	
24	231.297	230	224	0.41818181818181815	
25	231.334	220	229	0.4	
26	231.919	220	230	0.4	
27	232.016	370	126	0.6727272727272727	
28	232.249	800	65	1.4545454545454546	
29	232.866	300	167	0.5454545454545454	
30	233.433	270	181	0.4909090909090909	
31	233.573	270	182	0.4909090909090909	
32	233.61	220	231	0.4	
33	233.795	270	183	0.4909090909090909	
34	234.478	860	57	1.5636363636363637	
35	234.939	230	225	0.41818181818181815	
36	235.046	220	228	0.4	
37	235.207	680	75	1.2363636363636363	
38	235.395	210	252	0.38181818181818183	
39	235.65	250	199	0.45454545454545453	
40	236.532	200	259	0.36363636363636365	
41	236.59	1200	43	2.1818181818181817	
42	236.768	570	89	1.0363636363636364	
43	236.927	520	100	0.9454545454545454	
44	237.152	210	254	0.38181818181818183	
45	237.507	320	147	0.5818181818181818	
46	237.977	370	127	0.6727272727272727	
47	238.857	340	141	0.6181818181818182	
48	239.365	230	226	0.41818181818181815	
49	239.437	320	148	0.5818181818181818	
50	239.679	320	149	0.5818181818181818	
51	239.731	200	260	0.36363636363636365	
52	240.072	210	253	0.38181818181818183	
53	240.168	210	255	0.38181818181818183	
54	240.506	1500	39	2.727272727272727	
55	240.56	740	67	1.3454545454545455	
56	240.67	320	150	0.5818181818181818	
57	241.037	270	184	0.4909090909090909	
58	241.981	1200	44	2.1818181818181817	
59	242.173	300	168	0.5454545454545454	
60	242.188	300	169	0.5454545454545454	
61	242.858	2500	24	4.545454545454546	
62	243.154	490	104	0.8909090909090909	
63	243.218	420	111	0.7636363636363637	
64	244.147	340	139	0.6181818181818182	
65	244.251	230	227	0.41818181818181815	
66	244.494	250	200	0.45454545454545453	
67	244.698	610	83	1.1090909090909091	
68	244.971	610	84	1.1090909090909091	
69	246.12	390	119	0.7090909090909091	
70	247.902	200	261	0.36363636363636365	
71	248.392	1200	45	2.1818181818181817	
72	248.581	390	120	0.7090909090909091	
73	248.733	980	50	1.7818181818181817	
74	249.284	200	262	0.36363636363636365	
75	249.604	370	128	0.6727272727272727	
76	249.822	200	263	0.36363636363636365	
77	250.172	370	129	0.6727272727272727	
78	250.594	270	185	0.4909090909090909	
79	250.899	1800	30	3.272727272727273	
80	252.001	570	90	1.0363636363636364	
81	252.15	540	99	0.9818181818181818	
82	253.48	370	130	0.6727272727272727	
83	254.051	570	91	1.0363636363636364	
84	254.474	740	66	1.3454545454545455	
85	254.548	370	131	0.6727272727272727	
86	255.202	300	170	0.5454545454545454	
87	255.651	1000	49	1.8181818181818181	
88	255.908	250	201	0.45454545454545453	
89	256.419	340	142	0.6181818181818182	
90	258.679	380	122	0.6909090909090909	
91	259.986	290	174	0.5272727272727272	
92	260.389	290	175	0.5272727272727272	
93	261.154	610	81	1.1090909090909091	
94	262.276	200	264	0.36363636363636365	
95	263.664	550	93	1.0	
96	264.275	270	186	0.4909090909090909	
97	264.905	270	187	0.4909090909090909	
98	265.19	660	76	1.2	
99	265.412	400	113	0.7272727272727273	
100	266.363	220	232	0.4	
101	267.434	940	51	1.709090909090909	
102	268.853	220	233	0.4	
103	271.547	1300	41	2.3636363636363638	
104	273.221	220	234	0.4	
105	275.8	220	235	0.4	
106	276.379	210	256	0.38181818181818183	
107	276.639	200	265	0.36363636363636365	
108	276.774	310	163	0.5636363636363636	
109	276.885	220	236	0.4	
110	276.932	220	237	0.4	
111	277.042	350	137	0.6363636363636364	
112	278.357	550	94	1.0	
113	279.129	220	238	0.4	
114	281.468	220	239	0.4	
115	281.995	880	54	1.6	
116	283.408	310	164	0.5636363636363636	
117	283.755	200	266	0.36363636363636365	
118	284.035	200	267	0.36363636363636365	
119	284.3	220	240	0.4	
120	285.098	270	188	0.4909090909090909	
121	286.719	240	207	0.43636363636363634	
122	287.528	200	268	0.36363636363636365	
123	288.344	200	269	0.36363636363636365	
124	288.768	2900	20	5.2727272727272725	
125	289.601	490	105	0.8909090909090909	
126	290.248	830	58	1.509090909090909	
127	290.558	210	257	0.38181818181818183	
128	290.982	550	95	1.0	
129	292.742	830	59	1.509090909090909	
130	293.061	270	189	0.4909090909090909	
131	294.314	440	107	0.8	
132	296.227	270	190	0.4909090909090909	
133	296.511	720	68	1.309090909090909	
134	296.576	1500	40	2.727272727272727	
135	297.629	310	165	0.5636363636363636	
136	297.815	210	258	0.38181818181818183	
137	298.082	220	241	0.4	
138	298.219	220	242	0.4	
139	298.847	220	243	0.4	
140	299.236	1800	31	3.272727272727273	
141	299.96	5500	10	10.0	
142	300.114	350	138	0.6363636363636364	
143	300.414	220	244	0.4	
144	300.642	200	270	0.36363636363636365	
145	301.602	500	102	0.9090909090909091	
146	301.649	300	171	0.5454545454545454	
147	303.045	380	123	0.6909090909090909	
148	304.725	240	208	0.43636363636363634	
149	305.878	200	271	0.36363636363636365	
150	306.74	1600	36	2.909090909090909	
151	306.994	320	151	0.5818181818181818	
152	307.116	260	192	0.4727272727272727	
153	307.296	200	272	0.36363636363636365	
154	308.243	550	96	1.0	
155	308.876	340	143	0.6181818181818182	
156	309.364	200	273	0.36363636363636365	
157	309.506	200	274	0.36363636363636365	
158	310.067	700	69	1.2727272727272727	
159	310.881	700	70	1.2727272727272727	
160	311.086	340	144	0.6181818181818182	
161	311.819	340	140	0.6181818181818182	
162	312.136	340	145	0.6181818181818182	
163	312.894	420	112	0.7636363636363637	
164	313.402	260	193	0.4727272727272727	
165	314.138	250	202	0.45454545454545453	
166	315.164	440	108	0.8	
167	315.379	330	146	0.6	
168	315.831	360	133	0.6545454545454545	
169	316.452	220	245	0.4	
170	316.837	700	71	1.2727272727272727	
171	317.461	220	246	0.4	
172	317.771	440	109	0.8	
173	317.861	260	194	0.4727272727272727	
174	318.287	600	85	1.0909090909090908	
175	318.476	1100	47	2.0	
176	318.557	1100	48	2.0	
177	319.078	260	195	0.4727272727272727	
178	319.236	260	196	0.4727272727272727	
179	319.45	200	275	0.36363636363636365	
180	319.858	220	247	0.4	
181	320.425	1100	46	2.0	
182	323.594	380	124	0.6909090909090909	
183	325.885	600	86	1.0909090909090908	
184	325.955	600	87	1.0909090909090908	
185	326.156	200	276	0.36363636363636365	
186	326.889	300	172	0.5454545454545454	
187	329.483	200	277	0.36363636363636365	
188	329.67	280	176	0.509090909090909	
189	329.699	280	177	0.509090909090909	
190	330.16	280	178	0.509090909090909	
191	330.223	240	209	0.43636363636363634	
192	330.375	280	179	0.509090909090909	
193	331.395	240	210	0.43636363636363634	
194	332.248	600	88	1.0909090909090908	
195	333.152	200	278	0.36363636363636365	
196	333.818	2000	29	3.6363636363636362	
197	334.224	1600	37	2.909090909090909	
198	334.432	810	60	1.4727272727272727	
199	334.62	320	152	0.5818181818181818	
200	335.633	240	206	0.43636363636363634	
201	335.802	200	279	0.36363636363636365	
202	336.274	200	280	0.36363636363636365	
203	337.774	240	211	0.43636363636363634	
204	337.97	320	153	0.5818181818181818	
205	338.576	200	281	0.36363636363636365	
206	338.943	240	212	0.43636363636363634	
207	339.025	200	282	0.36363636363636365	
208	339.93	4000	13	7.2727272727272725	
209	340.472	650	77	1.1818181818181819	
210	340.589	650	78	1.1818181818181819	
211	340.867	240	213	0.43636363636363634	
212	340.983	320	154	0.5818181818181818	
213	341.777	320	155	0.5818181818181818	
214	341.941	810	61	1.4727272727272727	
215	342.462	8000	9	14.545454545454545	
216	342.619	400	114	0.7272727272727273	
217	342.761	300	173	0.5454545454545454	
218	343.771	320	156	0.5818181818181818	
219	344.937	400	115	0.7272727272727273	
220	345.188	16000	5	29.09090909090909	
