	Longueur d'onde (nm)	Intensité	Numéro	Intensité normalisée	Qualité
0	334.004	1	489	0.01	
1	334.863	1	490	0.01	
2	335.817	1	491	0.01	
3	335.896	1	492	0.01	
4	337.034	1	493	0.01	
5	338.32	1	494	0.01	
6	338.436	1	495	0.01	
7	340.007	2	434	0.02	
8	340.079	1	496	0.01	
9	341.837	2	435	0.02	
10	342.0	2	436	0.02	
11	344.266	3	394	0.03	
12	344.383	1	497	0.01	
13	344.383	1	498	0.01	
14	346.981	4	359	0.04	
15	347.236	4	360	0.04	
16	349.686	1	499	0.01	
17	350.674	5	338	0.05	
18	350.842	2	437	0.02	
19	351.79	2	438	0.02	
20	351.79	2	439	0.02	
21	353.348	2	440	0.02	
22	353.661	1	500	0.01	
23	353.735	1	501	0.01	
24	354.986	10	268	0.1	
25	355.404	10	269	0.1	
26	355.592	1	502	0.01	
27	356.38	3	395	0.03	
28	358.702	4	361	0.04	
29	359.167	1	503	0.01	
30	359.28	2	441	0.02	
31	361.032	15	237	0.15	
32	361.306	8	304	0.08	
33	363.306	6	319	0.06	
34	366.991	10	270	0.1	
35	367.754	2	442	0.02	
36	367.931	4	362	0.04	
37	368.59	40	129	0.4	D
38	368.88	1	504	0.01	
39	369.349	40	130	0.4	D+
40	369.682	4	363	0.04	
41	370.274	2	443	0.02	
42	373.781	5	339	0.05	
43	374.222	1	505	0.01	
44	374.538	10	271	0.1	
45	374.569	4	364	0.04	
46	379.595	3	396	0.03	
47	379.63	40	131	0.4	C
48	380.139	30	155	0.3	
49	380.19	3	397	0.03	
50	380.984	30	156	0.3	
51	382.374	10	272	0.1	
52	382.686	15	238	0.15	
53	383.56	2	444	0.02	
54	387.72	2	445	0.02	
55	387.72	2	446	0.02	
56	394.229	2	447	0.02	
57	394.8163	60	103	0.6	
58	394.872	10	273	0.1	
59	395.0924	120	53	1.2	C+
60	395.685	6	320	0.06	
61	396.75411	200	31	2.0	C+
62	397.4417	40	132	0.4	D+
63	398.5202	30	157	0.3	
64	400.455	10	274	0.1	
65	400.455	10	275	0.1	
66	407.88202	100	56	1.0	
67	410.97089	60	104	0.6	
68	411.61147	80	89	0.8	
69	412.355	10	276	0.1	
70	413.5133	20	194	0.2	
71	414.678	2	448	0.02	
72	417.517	6	321	0.06	
73	419.301	20	195	0.2	
74	419.3528	150	44	1.5	B
75	420.5404	10	277	0.1	
76	423.503	15	239	0.15	
77	427.916	2	449	0.02	
78	427.916	2	450	0.02	
79	435.459	6	322	0.06	
80	437.2287	20	196	0.2	
81	438.3908	100	57	1.0	
82	438.5768	70	100	0.7	
83	454.399	6	323	0.06	
84	461.18882	100	58	1.0	D
85	466.226	6	324	0.06	
86	469.097	100	59	1.0	C+
87	470.821	5	340	0.05	
88	473.41518	600	10	6.0	C+
89	473.749	6	325	0.06	
90	479.2619	150	45	1.5	D+
91	480.7019	500	11	5.0	B
92	482.9708	400	20	4.0	D+
93	484.32934	300	22	3.0	B
94	491.6507	500	12	5.0	C+
95	492.3152	500	13	5.0	B
96	502.388	3	398	0.03	
97	502.82794	200	32	2.0	D+
98	512.724	6	326	0.06	
99	516.2711	10	278	0.1	
100	516.439	1	506	0.01	
101	516.73	1	507	0.01	
102	518.585	2	451	0.02	
103	518.585	2	452	0.02	
104	520.607	1	508	0.01	C
105	524.527	4	365	0.04	
106	524.898	4	366	0.04	
107	525.189	2	453	0.02	
108	527.348	1	509	0.01	
109	528.33	2	454	0.02	
110	528.611	4	367	0.04	
111	528.638	3	399	0.03	
112	530.637	3	400	0.03	C+
113	533.591	1	510	0.01	
114	533.789	2	455	0.02	
115	535.68	1	511	0.01	
116	536.2244	15	240	0.15	
117	536.4626	30	158	0.3	
118	536.703	6	327	0.06	
119	537.374	1	512	0.01	
120	539.2795	100	60	1.0	
121	539.4738	20	197	0.2	
122	539.763	1	513	0.01	
123	540.045	4	368	0.04	
124	541.802	5	341	0.05	
125	542.176	2	456	0.02	
126	543.56	5	342	0.05	
127	543.9923	30	159	0.3	
128	544.039	15	241	0.15	
129	544.487	1	514	0.01	
130	545.454	1	515	0.01	
131	545.645	2	457	0.02	B
132	546.0037	15	242	0.15	B+
133	547.912	1	516	0.01	
134	548.133	1	517	0.01	
135	548.416	1	518	0.01	
136	548.446	4	369	0.04	
137	548.703	6	328	0.06	
138	548.8555	20	198	0.2	
139	552.305	1	519	0.01	
140	553.278	2	458	0.02	B+
141	554.038	3	401	0.03	
142	554.038	3	402	0.03	
143	555.2385	80	90	0.8	
144	555.31	3	403	0.03	
145	555.506	1	520	0.01	
146	555.728	2	459	0.02	C+
147	556.35	2	460	0.02	
148	556.6615	100	61	1.0	
149	556.777	2	461	0.02	
150	557.527	2	462	0.02	
151	557.928	40	133	0.4	
152	558.1784	50	113	0.5	
153	558.518	1	521	0.01	
154	559.437	6	329	0.06	
155	560.799	3	404	0.03	
156	561.265	15	243	0.15	
157	561.8878	80	91	0.8	
158	562.124	1	522	0.01	
159	564.619	5	343	0.05	B+
160	565.284	2	463	0.02	
161	565.431	1	523	0.01	
162	566.446	1	524	0.01	
163	568.8373	40	134	0.4	
164	569.575	100	62	1.0	
165	569.6477	80	92	0.8	
166	569.854	8	305	0.08	
167	570.334	1	525	0.01	
168	570.687	3	405	0.03	C+
169	570.98	10	279	0.1	
170	571.221	2	464	0.02	
171	571.5716	70	101	0.7	C+
172	571.6252	80	93	0.8	
173	572.214	15	244	0.15	B+
174	572.326	1	526	0.01	
175	572.61	4	370	0.04	C+
176	573.348	4	371	0.04	
177	574.017	6	330	0.06	
178	574.073	1	527	0.01	
179	574.82	8	306	0.08	
180	575.46	1	528	0.01	
181	579.226	1	529	0.01	C
182	580.7311	15	245	0.15	
183	581.4505	60	105	0.6	
184	582.052	25	187	0.25	B+
185	582.389	300	23	3.0	
186	582.48	150	46	1.5	
187	582.772	1	530	0.01	
188	583.063	20	199	0.2	
189	584.083	4	372	0.04	
190	584.343	5	344	0.05	
191	584.546	1	531	0.01	
192	584.621	2	465	0.02	
193	584.985	3	406	0.03	
194	585.6509	15	246	0.15	
195	587.5018	100	63	1.0	
196	587.892	6	331	0.06	
197	588.912	20	200	0.2	
198	589.4988	100	64	1.0	
199	589.562	2	466	0.02	
200	589.856	8	307	0.08	
201	590.4462	20	201	0.2	
202	590.676	3	407	0.03	
203	591.19	5	345	0.05	
204	591.19	5	346	0.05	
205	591.665	4	373	0.04	B
206	592.185	10	280	0.1	
207	592.255	20	202	0.2	
208	592.556	6	332	0.06	
209	593.1241	80	94	0.8	
210	593.4172	100	65	1.0	
211	596.328	4	374	0.04	
212	597.282	1	532	0.01	
213	597.4152	40	135	0.4	
214	597.829	2	467	0.02	
215	597.942	1	533	0.01	
216	598.623	4	375	0.04	
217	598.918	30	160	0.3	
218	599.8115	30	161	0.3	B+
219	600.7909	15	247	0.15	B+
220	600.978	8	308	0.08	B
221	601.41	1	534	0.01	C
222	602.289	1	535	0.01	
223	602.676	4	376	0.04	
224	602.978	15	248	0.15	
225	602.978	15	249	0.15	
226	603.136	1	536	0.01	
227	603.492	2	468	0.02	
228	604.338	10	281	0.1	
229	604.8	6	333	0.06	
230	606.491	1	537	0.01	
231	606.752	2	469	0.02	
232	606.777	1	538	0.01	
233	609.338	3	408	0.03	
234	609.515	1	539	0.01	
235	610.388	3	409	0.03	B
236	610.837	8	309	0.08	C+
237	611.1761	30	162	0.3	
238	611.1951	40	136	0.4	C
239	611.486	10	282	0.1	
240	612.391	5	347	0.05	
241	612.636	15	250	0.15	
242	613.147	1	540	0.01	
243	614.213	1	541	0.01	
244	614.37	4	377	0.04	
245	614.497	20	203	0.2	
246	615.207	20	204	0.2	
247	616.216	3	410	0.03	
248	616.3661	90	88	0.9	
249	616.3935	80	95	0.8	
250	617.8303	150	47	1.5	
251	617.9665	120	54	1.2	
252	618.242	300	24	3.0	
253	618.416	3	411	0.03	
254	618.91	20	205	0.2	B
255	619.14	4	378	0.04	
256	619.389	1	542	0.01	
257	619.549	1	543	0.01	
258	619.826	100	66	1.0	B+
259	620.0892	60	106	0.6	
260	620.149	3	412	0.03	
261	620.535	6	334	0.06	
262	620.575	4	379	0.04	
263	620.6297	20	206	0.2	
264	620.911	3	413	0.03	
265	622.084	1	544	0.01	
266	622.4168	40	137	0.4	
267	623.081	4	380	0.04	
268	623.081	4	381	0.04	
269	624.209	8	310	0.08	
270	626.1212	50	114	0.5	
271	626.5302	40	138	0.4	
272	626.5302	40	139	0.4	
273	626.834	1	545	0.01	
274	627.323	10	283	0.1	
275	627.699	4	382	0.04	
276	628.181	5	348	0.05	
277	628.6011	100	67	1.0	
278	629.2649	50	115	0.5	
279	629.445	15	251	0.15	
280	631.497	15	252	0.15	B+
281	631.8062	500	14	5.0	
282	632.581	2	470	0.02	C
283	633.15	20	207	0.2	
284	633.397	40	140	0.4	
285	633.758	8	311	0.08	
286	634.498	2	471	0.02	
287	635.577	20	208	0.2	
288	641.238	10	284	0.1	
289	641.841	30	163	0.3	
290	641.898	30	164	0.3	
291	643.0155	20	209	0.2	B+
292	644.87	2	472	0.02	
293	644.87	2	473	0.02	
294	645.048	7	318	0.07	
295	645.179	10	285	0.1	
296	646.15	3	414	0.03	C+
297	646.9705	300	25	3.0	
298	647.2841	150	48	1.5	
299	648.7765	120	55	1.2	B
300	649.743	30	165	0.3	
301	649.8717	100	68	1.0	
302	650.037	15	253	0.15	
303	650.037	15	254	0.15	
304	650.418	200	33	2.0	
305	652.1508	40	141	0.4	
306	653.3159	100	69	1.0	B+
307	654.336	40	142	0.4	B+
308	654.612	20	210	0.2	
309	655.366	4	383	0.04	
310	655.4196	50	116	0.5	
