	Longueur d'onde (nm)	Intensité	Numéro	Intensité normalisée
0	201.5864	70	112	1.75
1	201.6053	150	68	3.75
2	201.6193	80	101	2.0
3	201.6234	150	69	3.75
4	201.6334	50	119	1.25
5	201.6369	100	79	2.5
6	202.2081	40	147	1.0
7	203.675	1	309	0.025
8	203.922	1	310	0.025
9	203.94	5	233	0.125
10	204.42700000000002	2	282	0.05
11	204.44099999999997	1	311	0.025
12	204.763	5	234	0.125
13	204.77900000000002	5	235	0.125
14	204.787	1	312	0.025
15	207.4009	200	60	5.0
16	208.1481	15	179	0.375
17	208.6864	30	154	0.75
18	209.4264	700	17	17.5
19	209.4744	150	70	3.75
20	209.479	300	46	7.5
21	209.51	100	80	2.5
22	209.514	200	61	5.0
23	209.9709	80	102	2.0
24	219.2604	500	18	12.5
25	219.4189	20	172	0.5
26	219.4245	70	113	1.75
27	219.5456	300	47	7.5
28	219.5502	300	48	7.5
29	224.3045	300	49	7.5
30	228.5126	50	120	1.25
31	228.547	10	192	0.25
32	228.56900000000002	5	236	0.125
33	231.2225	1	313	0.025
34	231.3768	100	81	2.5
35	232.4199	350	43	8.75
36	232.5436	10	193	0.25
37	232.5494	300	50	7.5
38	232.6445	10	194	0.25
39	232.6496	300	51	7.5
40	232.82	3	272	0.075
41	234.46900000000002	7	222	0.175
42	234.547	3	273	0.075
43	234.592	3	274	0.075
44	234.7516	30	155	0.75
45	236.546	10	195	0.25
46	238.825	1	314	0.025
47	238.9035	5	237	0.125
48	239.0692	25	167	0.625
49	239.1276	15	180	0.375
50	239.2078	50	121	1.25
51	239.2234	10	196	0.25
52	239.37599999999998	100	82	2.5
53	242.5596	5	238	0.125
54	242.7742	50	122	1.25
55	245.2584	30	156	0.75
56	245.3423	100	83	2.5
57	245.5177	200	62	5.0
58	245.7187	100	84	2.5
59	245.8037	300	52	7.5
60	245.888	3	275	0.075
61	245.9809	500	19	12.5
62	246.628	3	276	0.075
63	247.3008	25	168	0.625
64	247.5252	1500	6	37.5
65	247.6322	300	53	7.5
66	248.535	5	239	0.125
67	249.7886	10	197	0.25
68	250.425	5	240	0.125
69	251.3145	20	173	0.5
70	252.0579	45	144	1.125
71	252.6486	1000	7	25.0
72	253.2092	50	123	1.25
73	253.2629	300	54	7.5
74	253.3117	5	241	0.125
75	253.317	45	145	1.125
76	254.0179	150	71	3.75
77	254.0706	100	85	2.5
78	254.5606	450	36	11.25
79	254.9314	150	72	3.75
80	255.0217	450	37	11.25
81	255.2109	500	20	12.5
82	255.6007	50	124	1.25
83	255.6793	300	55	7.5
84	255.7707	500	21	12.5
85	255.9627	1000	8	25.0
86	256.5694	150	73	3.75
87	258.6829	150	74	3.75
88	259.6992	300	56	7.5
89	262.2926	15	181	0.375
90	262.7597	350	44	8.75
91	263.1546	100	86	2.5
92	263.502	250	59	6.25
93	263.6724	500	22	12.5
94	263.7689	3000	2	75.0
95	263.8178	1000	9	25.0
96	263.8255	2500	3	62.5
97	263.8627	500	23	12.5
98	263.869	2000	5	50.0
99	264.0408	450	38	11.25
100	265.0073	500	24	12.5
101	266.9157	2500	4	62.5
102	267.1811	45	146	1.125
103	268.3274	500	25	12.5
104	268.8743	500	26	12.5
105	270.577	50	125	1.25
106	270.6435	300	57	7.5
107	270.7452	500	27	12.5
108	270.9593	1000	10	25.0
109	271.9884	350	45	8.75
110	272.3098	500	28	12.5
111	274.8925	150	75	3.75
112	276.0844	500	29	12.5
113	276.2464	500	30	12.5
114	280.1178	500	31	12.5
115	280.5518	150	76	3.75
116	281.6185	4000	1	100.0
117	282.0646	125	77	3.125
118	286.8494	1000	11	25.0
119	288.145	500	32	12.5
120	288.4106	10	198	0.25
121	290.2141	91	96	2.275
122	290.3225	91	97	2.275
123	290.3718	91	98	2.275
124	299.4277	50	126	1.25
125	299.5525	400	39	10.0
126	299.815	500	33	12.5
