	Longueur d'onde (nm)	Intensité	Numéro	Intensité normalisée	Qualité
0	200.18752	140	326	7.0	
1	200.393	22	870	1.1	
2	200.4827	60	693	3.0	
3	200.7009	160	235	8.0	
4	201.2149	80	594	4.0	
5	201.4367	12	974	0.6	
6	201.8651	12	975	0.6	
7	202.55602	160	236	8.0	
8	203.0793	60	694	3.0	
9	204.242	40	785	2.0	
10	205.4138	22	871	1.1	
11	207.1419	22	872	1.1	
12	207.6499	12	976	0.6	
13	208.546332	300	22	15.0	
14	209.067	2	1080	0.1	
15	209.610647	360	20	18.0	
16	209.62544	240	50	12.0	
17	210.1	10	1051	0.5	
18	211.879	9	1056	0.45	
19	211.902	5	1067	0.25	
20	216.6205	100	487	5.0	
21	217.0513	60	695	3.0	
22	217.0671	140	327	7.0	
23	218.1775	40	786	2.0	
24	218.78	4	1074	0.2	
25	219.0426	80	595	4.0	
26	221.0602	12	977	0.6	
27	221.855	16	968	0.8	
28	222.633	22	873	1.1	
29	222.9814	22	874	1.1	
30	223.1117	22	875	1.1	
31	223.1791	80	596	4.0	
32	223.4715	12	978	0.6	
33	223.5868	12	979	0.6	
34	223.6251	60	696	3.0	
35	224.2232	12	980	0.6	
36	225.2701	12	981	0.6	
37	225.2805	100	488	5.0	
38	225.6398	12	982	0.6	
39	225.6812	40	787	2.0	
40	225.6902	40	788	2.0	
41	227.2626	12	983	0.6	
42	229.8455	22	876	1.1	
43	230.0245	100	489	5.0	
44	230.0693	12	984	0.6	
45	230.4834	40	789	2.0	
46	230.535	60	697	3.0	
47	230.5962	120	411	6.0	
48	230.6626	12	985	0.6	
49	231.0378	60	698	3.0	
50	231.0723	120	412	6.0	
51	231.1631	40	790	2.0	
52	231.172	60	699	3.0	
53	231.3551	12	986	0.6	
54	231.5095	12	987	0.6	
55	231.5816	22	877	1.1	
56	231.7064	40	791	2.0	
57	231.8465	40	792	2.0	
58	232.2175	12	988	0.6	
59	232.4165	12	989	0.6	
60	232.9288	60	700	3.0	
61	233.9745	80	597	4.0	
62	234.006	22	878	1.1	
63	235.804	22	879	1.1	
64	236.212	10	1052	0.5	
65	236.4976	100	490	5.0	
66	236.51502	140	328	7.0	
67	237.4816	80	598	4.0	
68	237.4816	80	599	4.0	
69	237.5489	80	600	4.0	
70	238.0367	22	880	1.1	
71	238.7039	12	990	0.6	
72	238.7104	12	991	0.6	
73	239.368	3	1077	0.15	
74	239.602	9	1057	0.45	
75	240.4391	40	793	2.0	
76	240.6578	40	794	2.0	
77	240.729	4	1075	0.2	
78	241.5263	100	491	5.0	
79	241.6498	22	881	1.1	
80	241.73389	120	413	6.0	
81	241.7743	80	601	4.0	
82	241.9901	80	602	4.0	
83	242.2135	22	882	1.1	
84	242.29695	120	414	6.0	
85	242.3445	140	329	7.0	
86	242.4554	60	701	3.0	
87	242.8451	120	415	6.0	
88	242.8707	120	416	6.0	
89	242.9312	60	702	3.0	
90	242.9773	60	703	3.0	
91	243.0018	120	417	6.0	
92	243.0164	120	418	6.0	
93	243.0966	12	992	0.6	
94	243.2096	80	603	4.0	
95	243.3472	80	604	4.0	
96	243.4611	80	605	4.0	
97	243.4636	40	795	2.0	
98	243.5646	120	419	6.0	
99	243.6472	22	883	1.1	
100	243.6769	12	993	0.6	
101	243.9119	100	492	5.0	
102	244.0635	22	884	1.1	
103	244.1437	100	493	5.0	
104	244.2155	40	796	2.0	
105	244.4304	22	885	1.1	
106	244.5137	40	797	2.0	
107	245.5149	40	798	2.0	
108	245.5796	12	994	0.6	
109	245.5987	40	799	2.0	
110	245.8348	80	606	4.0	
111	245.894	14	972	0.7	
112	246.1241	100	494	5.0	
113	246.9192	12	995	0.6	
114	247.0002	40	800	2.0	
115	247.7544	80	607	4.0	
116	247.8239	22	886	1.1	
117	247.8726	12	996	0.6	
